,,,,,,,,,CONFIRM_IP,LATITUDE,LONGITUDE,GMTOFF,DSTOFF,TIMEZONE,CC,REGION,NOTES,TAGS
,,,,,,,,,177.247.73.245,19.25,'-96.2700000,'-6,'-5,America/Mexico_City,MX,VER,,
,,,,,,,,,66.229.107.64,26.25,'-80.2100000,'-5,'-4,America/Kentucky/Monticello,US,FL,,
,,,,,,,,,31.142.31.100,39.12,27.18,2,3,,tr,35,,
,,,,,,,,,107.77.197.202,30.45,'-91.1300000,'-6,'-5,225,us,la,,
,,,,,,,,,188.57.143.230,39.92,32.85,2,3,,tr,6,,
,,,,,,,,,71.224.140.60,39.98,'-75.2200000,'-5,'-4,215/267/445,us,pa,,
,,,,,,,,,47.60.52.199,43.28,'-1.9500000,1,2,,es,ss,,
,,,,,,,,,93.43.178.80,41.13,16.85,1,2,,it,ba,,
,,,,,,,,,89.199.82.218,35.69,51.41,4,5,,ir,7,,
,,,,,,,,,82.215.128.141,43.89,8.03,1,2,,it,im,,
,,,,,,,,,107.77.224.169,40.84,'-73.9200000,'-5,'-4,347/718/929/917,us,ny,,
,,,,,,,,,174.221.8.140,41.81,'-87.7100000,'-6,'-5,773/872/312/708,us,il,,
,,,,,,,,,72.83.178.137,38.82,'-76.9400000,'-5,'-4,America/New_York,US,MD,,
,,,,,,,,,173.3.229.207,40.94,'-73.9600000,'-5,'-4,America/New_York,US,NJ,,
,,,,,,,,,124.191.70.12,'-28.0000000,153.42,10,10,,au,qld,,
,,,,,,,,,70.122.40.252,29.64,'-98.6600000,'-6,'-5,210/726,us,tx,,
,,,,,,,,,62.131.43.167,52.04,6.1,1,2,,nl,ge,,
,,,,,,,,,217.200.113.101,43.6,13.51,1,2,,it,an,,
,,,,,,,,,205.201.23.86,42.34,'-71.1000000,'-5,'-4,617/857,us,ma,,
,,,,,,,,,172.14.51.56,,,,,,,,,
,,,,,,,,,174.223.17.149,32.47,'-85.0200000,'-5,'-4,334,us,al,,
,,,,,,,,,71.219.73.114,38.04,'-78.5200000,'-5,'-4,434,us,va,,
,,,,,,,,,174.117.173.79,47.52,'-52.8100000,'-4,'-3,709,ca,nl,,
,,,,,,,,,193.160.241.10,45.88,11.51,1,2,,it,vi,,
,,,,,,,,,79.13.120.75,43.77,11.21,1,2,,it,fi,,
,,,,,,,,,93.45.48.221,37.53,15.11,1,2,,it,ct,,
,,,,,,,,,79.23.132.208,43.77,11.26,1,2,,it,fi,,
,,,,,,,,,151.41.210.245,45.49,9.12,1,2,,it,mi,,
,,,,,,,,,216.154.19.121,43.67,'-79.4200000,'-5,'-4,416,ca,on,,
,,,,,,,,,116.240.220.186,'-31.9500000,115.86,8,8,,au,wa,,
,,,,,,,,,43.245.10.5,31.49,74.4,5,5,,pk,pb,,
,,,,,,,,,93.36.166.26,45.06,7.69,1,2,,it,to,,
,,,,,,,,,24.137.93.1,47.62,'-53.1400000,'-4,'-3,709,ca,nl,,
,,,,,,,,,42.108.239.187,18.51,73.88,6,6,,in,mh,,
,,,,,,,,,201.4.248.167,'-22.9000000,'-43.1800000,'-2,'-2,,br,rj,,
,,,,,,,,,93.36.166.130,45.06,7.64,1,2,,it,to,,
,,,,,,,,,82.189.45.6,43.69,12.65,1,2,,it,pu,,
,,,,,,,,,193.205.128.80,43.62,13.51,1,2,,it,an,,
,,,,,,,,,103.104.24.10,10.77,106.68,7,7,,vn,sg,,
,,,,,,,,,182.69.194.35,28.6,77.3,6,6,Asia/Kolkata,IN,DL,,
,,,,,,,,,151.18.187.63,45.49,9.23,1,2,,it,mi,,
,,,,,,,,,106.215.116.161,28.61,77.22,6,6,,in,dl,,
,,,,,,,,,104.56.182.29,29.79,'-95.3300000,'-6,'-5,713/281/832,us,tx,,
,,,,,,,,,23.125.141.240,29.64,'-98.6600000,'-6,'-5,210/726,us,tx,,
,,,,,,,,,175.33.194.175,'-37.8100000,144.96,11,10,,au,vic,,
,,,,,,,,,75.157.215.249,49.23,'-123.1500000,'-8,'-7,604,ca,bc,,
,,,,,,,,,93.23.198.101,48.83,2.24,1,2,,fr,idf,,
,,,,,,,,,162.207.202.212,37.37,'-121.8200000,'-8,'-7,408/669,us,ca,,
,,,,,,,,,47.185.165.185,33.03,'-97.0700000,'-6,'-5,214/469/972,us,tx,,
,,,,,,,,,108.253.180.30,33.19,'-117.2400000,'-8,'-7,442/760,us,ca,,
,,,,,,,,,120.159.112.197,'-37.8100000,144.96,11,10,Australia/Melbourne,AU,VIC,,
,,,,,,,,,75.72.185.62,44.94,'-93.2200000,'-6,'-5,612,us,mn,,
,,,,,,,,,24.8.165.216,39.83,'-105.0100000,'-7,'-6,303/720,us,co,,
,,,,,,,,,108.196.195.214,30.24,'-81.6200000,'-5,'-4,904,us,fl,,
,,,,,,,,,60.246.35.132,22.2,113.55,8,8,,mo,no region,,
,,,,,,,,,71.211.169.188,39.77,'-105.0500000,'-7,'-6,303/720,us,co,,
,,,,,,,,,98.245.161.85,40.05,'-105.2100000,'-7,'-6,303/720,us,co,,
,,,,,,,,,84.90.149.110,40.56,'-8.5400000,0,1,,pt,1,,
,,,,,,,,,72.69.88.152,40.76,'-73.7800000,'-5,'-4,347/718/917/929,us,ny,,
,,,,,,,,,212.77.47.19,47.11,9.53,1,2,,li,9,,
,,,,,,,,,66.41.247.113,44.98,'-93.2700000,'-6,'-5,612,us,mn,,
,,,,,,,,,116.91.254.7,35.84,137.96,9,9,,jp,20,,
,,,,,,,,,85.243.120.150,38.64,'-9.1000000,0,1,,pt,15,,
,,,,,,,,,68.47.181.117,36.13,'-86.8000000,'-6,'-5,615/629,us,tn,,
,,,,,,,,,73.46.76.254,26.01,'-80.4300000,'-5,'-4,954/754,us,fl,,
,,,,,,,,,24.86.137.40,49.25,'-123.0900000,'-8,'-7,604,ca,bc,,
,,,,,,,,,69.172.163.220,49.26,'-123.1300000,'-8,'-7,604,ca,bc,,
,,,,,,,,,88.108.219.142,52.46,'-1.9600000,0,1,,uk,bir,,
,,,,,,,,,24.218.81.86,42.37,'-71.1000000,'-5,'-4,617/857,us,ma,,
,,,,,,,,,64.38.187.145,38.81,'-123.5600000,'-8,'-7,707,us,ca,,
,,,,,,,,,66.241.81.24,42.16,'-122.6300000,'-8,'-7,458/541,us,or,,
,,,,,,,,,24.67.60.130,50.7,'-119.2700000,'-8,'-7,250,ca,bc,,
,,,,,,,,,47.55.221.153,47.62,'-52.7000000,'-4,'-3,709,ca,nl,,
,,,,,,,,,108.39.96.200,36.78,'-76.0800000,'-5,'-4,757,us,va,,
,,,,,,,,,173.48.229.16,42.53,'-71.1100000,'-5,'-4,781/339,us,ma,,
,,,,,,,,,12.187.198.195,37.37,'-93.1300000,'-6,'-5,417,us,mo,,
,,,,,,,,,179.219.84.192,'-30.0300000,'-51.1300000,'-2,'-3,,br,rs,,
,,,,,,,,,82.0.168.133,51.45,'-0.0700000,0,1,,uk,swk,,
,,,,,,,,,120.17.223.76,'-33.8700000,151.2,11,10,,au,nsw,,
,,,,,,,,,184.55.202.191,43.15,'-87.9100000,'-6,'-5,414,us,wi,,
,,,,,,,,,73.107.48.54,26.64,'-81.8700000,'-5,'-4,239,us,fl,,
,,,,,,,,,106.215.184.18,28.65,77.17,6,6,,in,dl,,
,,,,,,,,,81.135.61.146,54.84,'-1.4700000,0,1,,uk,snd,,
,,,,,,,,,201.54.69.20,'-23.2600000,'-51.1600000,'-2,'-3,,br,pr,,
,,,,,,,,,169.255.124.243,6.49,3.41,1,1,,ng,la,,
,,,,,,,,,37.117.74.182,45.41,11.88,1,2,,it,pd,,
,,,,,,,,,93.34.139.218,43.78,11.26,1,2,,it,fi,,
,,,,,,,,,59.86.51.150,35.01,138.42,9,9,,jp,22,,
,,,,,,,,,64.186.114.17,55.47,'-133.1500000,'-9,'-8,907,us,ak,,
,,,,,,,,,110.141.9.178,'-42.8800000,147.32,11,10,,au,tas,,
,,,,,,,,,24.4.63.252,37.49,'-122.2000000,'-8,'-7,650,us,ca,,
,,,,,,,,,126.255.46.232,35.68,139.75,9,9,,jp,13,,
,,,,,,,,,61.9.110.35,14.65,121.03,8,8,,ph,man,,
,,,,,,,,,70.176.38.179,33.25,'-111.8800000,'-7,'-7,480,us,az,,
,,,,,,,,,184.101.8.150,33.24,'-111.7200000,'-7,'-7,480,us,az,,
,,,,,,,,,128.103.224.84,41.47,'-81.7400000,,,216,us,oh,,
,,,,,,,,,129.78.56.130,'-33.8700000,151.2,11,10,,au,nsw,,
,,,,,,,,,123.243.247.231,'-33.8700000,151.2,11,10,,au,nsw,,
,,,,,,,,,67.180.21.175,37.33,'-121.8300000,'-8,'-7,408/669,us,ca,,
,,,,,,,,,35.141.43.174,29.13,'-81.1200000,'-5,'-4,386,us,fl,,
,,,,,,,,,86.26.66.68,51.56,0.15,0,1,,uk,bdg,,
,,,,,,,,,73.37.127.54,45.55,'-122.6400000,'-8,'-7,503/971,us,or,,
,,,,,,,,,73.222.154.66,37.88,'-122.1800000,'-8,'-7,925,us,ca,,
,,,,,,,,,162.84.137.160,40.7,'-73.9900000,'-5,'-4,718/347,us,ny,,
,,,,,,,,,76.31.177.242,29.55,'-95.3300000,'-6,'-5,713/281/832,us,tx,,
,,,,,,,,,67.149.130.94,42.56,'-83.1200000,'-5,'-4,248/947,us,mi,,
,,,,,,,,,73.209.88.34,41.88,'-87.6200000,'-6,'-5,312/773/708/872,us,il,,
,,,,,,,,,100.7.43.85,37.54,'-77.6700000,'-5,'-4,804,us,va,,
,,,,,,,,,99.99.168.94,42.03,'-87.6900000,'-6,'-5,847/224,us,il,,
,,,,,,,,,47.14.124.97,42.17,'-71.6000000,'-5,'-4,508/774,us,ma,,
,,,,,,,,,79.46.105.236,37.52,15.01,1,2,,it,ct,,
,,,,,,,,,68.131.61.242,36.84,'-76.0900000,'-5,'-4,757,us,va,,
,,,,,,,,,189.6.123.50,'-15.7900000,'-47.9400000,'-2,'-3,,br,df,,
,,,,,,,,,183.77.248.89,35.13,140.01,9,9,,jp,12,,
,,,,,,,,,92.1.113.189,51.41,'-0.1500000,0,1,,uk,mrt,,
,,,,,,,,,116.206.8.10,'-6.5700000,106.75,7,7,Asia/Jakarta,ID,JB,,
,,,,,,,,,143.159.151.15,53.47,'-2.1700000,0,1,Europe/London,UK,MAN,,
,,,,,,,,,88.15.144.124,37.39,'-5.9900000,1,2,,es,se,,
,,,,,,,,,162.206.78.80,37.46,'-122.2300000,'-8,'-7,650,us,ca,,
,,,,,,,,,99.29.24.25,32.85,'-116.9900000,'-8,'-7,619,us,ca,,
,,,,,,,,,184.148.77.71,45.28,'-75.7600000,'-5,'-4,America/Montreal,CA,ON,,
,,,,,,,,,24.23.207.74,37.33,'-121.7900000,'-8,'-7,408/669,us,ca,,
,,,,,,,,,70.79.100.217,49.23,'-123.0000000,'-8,'-7,604,ca,bc,,
,,,,,,,,,174.7.0.141,49.17,'-123.1200000,'-8,'-7,604,ca,bc,,
,,,,,,,,,70.27.101.195,43.57,'-79.7200000,'-5,'-4,America/Toronto,CA,ON,,
,,,,,,,,,109.23.253.79,47.22,'-1.5500000,1,2,,fr,pdl,,
,,,,,,,,,173.49.151.33,40.07,'-75.1700000,'-5,'-4,215/267/445,us,pa,,
,,,,,,,,,77.224.233.228,38.28,'-0.5700000,1,2,,es,a,,
,,,,,,,,,201.17.93.109,'-22.9000000,'-43.1800000,'-2,'-3,America/Sao_Paulo,BR,RJ,,
,,,,,,,,,82.4.26.16,55.94,'-3.2200000,0,1,Europe/London,UK,EDH,,
,,,,,,,,,107.77.223.168,40.6,'-80.2900000,'-5,'-4,724/878,us,pa,,
,,,,,,,,,73.222.148.14,37.65,'-122.4300000,'-8,'-7,650,us,ca,,
,,,,,,,,,108.7.220.158,42.48,'-71.1600000,'-5,'-4,781/339,us,ma,,
,,,,,,,,,77.225.254.74,43.32,'-1.9000000,1,2,,es,ss,,
,,,,,,,,,185.181.52.2,33.35,44.42,3,3,,iq,bg,,
,,,,,,,,,92.40.176.229,51.51,'-0.7500000,0,1,,uk,wnm,,
,,,,,,,,,73.115.167.9,29.82,'-95.5200000,'-6,'-5,America/Indiana/Knox,US,TX,,
,,,,,,,,,176.50.82.160,53.36,83.76,6,7,,ru,alt,,
,,,,,,,,,141.239.103.222,21.4,'-157.7500000,'-10,'-10,808,us,hi,,
,,,,,,,,,67.186.64.37,41.82,'-87.6100000,'-6,'-5,773,us,il,,
,,,,,,,,,186.50.84.132,'-34.8500000,'-56.1900000,'-2,'-3,,uy,mo,,
,,,,,,,,,108.185.180.120,34.14,'-118.7600000,'-8,'-7,747/818,us,ca,,
,,,,,,,,,70.177.202.14,36.88,'-76.2600000,'-5,'-4,757,us,va,,
,,,,,,,,,70.190.236.246,33.82,'-111.9500000,'-7,'-7,480,us,az,,
,,,,,,,,,98.33.21.108,37.54,'-122.3000000,'-8,'-7,650,us,ca,,
,,,,,,,,,118.136.173.61,'-6.1300000,106.75,7,7,,id,jk,,
,,,,,,,,,92.252.78.123,52.24,8.17,1,2,,de,ni,,
,,,,,,,,,200.114.197.129,'-34.5700000,'-58.5200000,'-2,'-3,,ar,b,,
,,,,,,,,,98.194.181.129,29.75,'-95.8100000,'-6,'-5,281/346/832,us,tx,,
,,,,,,,,,67.85.110.122,40.62,'-73.9700000,'-5,'-4,718/347,us,ny,,
,,,,,,,,,191.6.17.200,'-23.5200000,'-46.6300000,'-3,'-3,,br,sp,,
,,,,,,,,,67.180.219.137,37.65,'-122.4300000,'-8,'-7,650,us,ca,,
,,,,,,,,,173.149.228.190,29.76,'-95.3600000,'-6,'-5,America/Indiana/Knox,US,TX,,
,,,,,,,,,96.243.22.66,42.98,'-78.7300000,'-5,'-4,716,us,ny,,
,,,,,,,,,93.144.221.28,40.46,17.3,1,2,,it,ta,,
,,,,,,,,,71.146.187.136,34.08,'-118.2600000,'-8,'-7,213,us,ca,,
,,,,,,,,,68.70.50.189,42.94,'-78.8400000,'-5,'-4,716,us,ny,,
,,,,,,,,,72.43.206.50,42.72,'-78.9300000,'-5,'-4,716,us,ny,,
,,,,,,,,,78.186.24.175,37.02,35.39,2,3,,tr,1,,
,,,,,,,,,141.239.77.78,21.38,'-157.9300000,'-10,'-10,808,us,hi,,
,,,,,,,,,108.223.177.110,29.83,'-95.4300000,'-6,'-5,America/Indiana/Knox,US,TX,,
,,,,,,,,,205.201.23.174,42.34,'-71.0300000,'-5,'-4,617/857,us,ma,,
,,,,,,,,,87.71.124.18,,,,,,,,,
,,,,,,,,,1.143.123.29,'-33.8700000,151.2,11,10,,au,nsw,,
,,,,,,,,,134.191.232.72,32.83,34.97,2,3,Asia/Jerusalem,IL,HA,,
,,,,,,,,,24.8.101.29,39.1,'-94.5800000,'-7,'-6,816,us,mo,,
,,,,,,,,,191.255.119.126,'-23.5200000,'-46.6300000,'-2,'-3,,br,sp,,
,,,,,,,,,71.30.167.71,29.57,'-95.6400000,'-6,'-5,281/832/346,us,tx,,
,,,,,,,,,47.157.20.24,33.82,'-118.1100000,'-8,'-7,562/310/657/714,us,ca,,
,,,,,,,,,191.186.176.127,'-12.9600000,'-38.5100000,'-3,'-3,,br,ba,,
,,,,,,,,,99.24.40.8,30.15,'-95.7400000,'-6,'-5,713/281/832,us,tx,,
,,,,,,,,,138.97.193.93,'-9.7500000,'-36.6600000,'-3,'-3,America/Maceio,BR,AL,,
,,,,,,,,,203.189.118.89,14.12,121.33,8,8,,ph,lag,,
,,,,,,,,,45.225.15.4,'-12.9600000,'-38.5100000,'-3,'-3,,br,ba,,
,,,,,,,,,24.84.135.5,49.17,'-122.6500000,'-8,'-7,604,ca,bc,,
,,,,,,,,,91.163.146.155,49.26,4.03,1,2,,fr,ges,,
,,,,,,,,,45.17.163.58,33.79,'-84.3900000,'-5,'-4,404/678/470,us,ga,,
,,,,,,,,,70.30.87.246,45.42,'-75.6800000,'-5,'-4,613,ca,on,,
,,,,,,,,,23.240.9.247,33.96,'-118.4000000,'-8,'-7,America/Los_Angeles,US,CA,,
,,,,,,,,,177.39.56.194,'-10.8600000,'-37.1000000,'-3,'-3,America/Maceio,BR,SE,,
,,,,,,,,,184.153.7.240,40.77,'-73.9600000,'-5,'-4,212/332/646/917,us,ny,,
,,,,,,,,,74.108.21.144,41.04,'-73.6300000,'-5,'-4,203/475,us,ct,,
,,,,,,,,,65.25.187.53,43.22,'-87.9500000,'-6,'-5,262,us,wi,,
,,,,,,,,,201.108.177.242,19.53,'-96.8900000,'-6,'-5,,mx,ver,,
,,,,,,,,,178.237.237.134,40.43,'-3.6800000,1,2,,es,m,,
,,,,,,,,,174.27.144.220,43.61,'-116.4000000,'-7,'-6,208/986,us,id,,
,,,,,,,,,98.4.55.188,42.91,'-78.6300000,'-5,'-4,716,us,ny,,
,,,,,,,,,104.218.225.97,43.29,'-92.8100000,'-6,'-5,641,us,ia,,
,,,,,,,,,173.18.126.24,42.04,'-91.5900000,'-6,'-5,319,us,ia,,
,,,,,,,,,24.114.74.156,43.67,'-79.4200000,'-5,'-4,416,ca,on,,
,,,,,,,,,65.112.8.18,39.99,'-75.1400000,'-5,'-4,215/267/445,us,pa,,
,,,,,,,,,187.183.3.217,'-29.9600000,'-51.2000000,'-2,'-3,,br,rs,,
,,,,,,,,,50.101.8.163,43.65,'-79.9100000,'-5,'-4,905,ca,on,,
,,,,,,,,,124.168.93.23,'-33.8700000,151.2,11,10,,au,nsw,,
,,,,,,,,,41.66.28.166,5.33,'-4.0300000,0,0,,ci,ab,,
,,,,,,,,,82.161.248.56,51.33,5.99,1,2,,nl,li,,
,,,,,,,,,212.84.159.24,52.35,4.88,1,2,,nl,nh,,
,,,,,,,,,194.191.227.50,47.1,6.83,1,2,,ch,ne,,
,,,,,,,,,94.54.237.49,41.01,28.98,2,3,,tr,34,,
,,,,,,,,,189.217.1.126,19.44,'-98.9300000,'-6,'-5,,mx,mex,,
,,,,,,,,,123.194.81.104,25.03,121.51,8,8,,tw,tpe,,
,,,,,,,,,58.111.131.196,'-33.8300000,151.17,11,10,,au,nsw,,
,,,,,,,,,200.237.132.73,'-9.7500000,'-36.6600000,'-3,'-3,America/Maceio,BR,AL,,
,,,,,,,,,170.245.95.180,'-1.3900000,'-48.3700000,'-3,'-3,,br,pa,,
,,,,,,,,,45.162.13.14,'-13.8600000,'-40.0800000,'-3,'-3,,br,ba,,
,,,,,,,,,174.192.196.159,39.17,'-77.2700000,'-5,'-4,301/240,us,md,,
,,,,,,,,,152.249.201.45,'-23.5100000,'-46.8800000,'-2,'-3,,br,sp,,
,,,,,,,,,187.110.82.182,'-9.7500000,'-36.6600000,'-3,'-3,,br,al,,
,,,,,,,,,77.231.103.73,28.49,'-16.3200000,0,1,,es,tf,,
,,,,,,,,,5.173.25.43,53.02,18.63,1,2,,pl,4,,
,,,,,,,,,200.9.125.235,'-15.7900000,'-47.8800000,'-2,'-3,,br,df,,
,,,,,,,,,179.119.16.92,'-15.7900000,'-47.9400000,'-2,'-3,,br,df,,
,,,,,,,,,138.99.31.43,'-9.7500000,'-36.6600000,'-3,'-3,America/Maceio,BR,AL,,
,,,,,,,,,179.99.121.247,'-23.5200000,'-46.6300000,'-2,'-3,,br,sp,,
,,,,,,,,,170.83.171.140,'-5.8800000,'-35.3700000,'-3,'-3,,br,rn,,
,,,,,,,,,187.183.3.217,'-29.9600000,'-51.2000000,'-2,'-3,,br,rs,,
,,,,,,,,,174.226.12.246,37.6,'-77.6600000,'-5,'-4,804,us,va,,
,,,,,,,,,179.70.53.148,'-1.4500000,'-48.5000000,'-3,'-3,,br,pa,,
,,,,,,,,,152.249.182.92,'-22.8800000,'-47.0400000,'-2,'-3,America/Sao_Paulo,BR,SP,,
,,,,,,,,,107.218.64.18,34.02,'-118.4000000,'-8,'-7,America/Los_Angeles,US,CA,,
,,,,,,,,,201.1.131.178,'-23.5200000,'-46.6300000,'-2,'-3,,br,sp,,
,,,,,,,,,179.100.59.234,'-23.5200000,'-46.6300000,'-2,'-3,,br,sp,,
,,,,,,,,,70.191.173.91,30.43,'-87.3200000,'-6,'-5,850,us,fl,,
,,,,,,,,,96.237.230.247,42.35,'-71.5500000,'-5,'-4,508/774,us,ma,,
,,,,,,,,,74.89.242.82,41.08,'-73.4800000,'-5,'-4,203/475,us,ct,,
,,,,,,,,,45.51.97.21,34.02,'-118.4000000,'-8,'-7,310/424,us,ca,,
,,,,,,,,,209.122.112.156,40.78,'-73.9800000,'-5,'-4,212/332/646/917,us,ny,,
,,,,,,,,,68.10.101.52,36.86,'-76.0100000,'-5,'-4,America/New_York,US,VA,,
,,,,,,,,,37.163.42.143,45.47,9.19,1,2,,it,mi,,
,,,,,,,,,67.149.15.230,40.73,'-73.9900000,'-5,'-4,212/332/646/917,us,ny,,
,,,,,,,,,62.57.191.194,41.07,1.05,1,2,,es,t,,
,,,,,,,,,81.129.234.83,57.58,'-3.8700000,0,1,,uk,hld,,
,,,,,,,,,152.169.236.81,'-32.9500000,'-60.6700000,'-2,'-3,,ar,s,,
,,,,,,,,,24.46.67.180,40.84,'-73.9200000,'-5,'-4,347/718/929/917,us,ny,,
,,,,,,,,,70.160.182.96,36.78,'-76.0800000,'-5,'-4,757,us,va,,
,,,,,,,,,79.50.25.240,44.5,11.33,1,2,,it,bo,,
,,,,,,,,,116.250.239.8,'-28.5900000,148.23,10,10,Australia/Brisbane,AU,QLD,,
,,,,,,,,,150.116.192.15,25.03,121.51,8,8,,tw,tpe,,
,,,,,,,,,106.66.241.164,20.66,74.38,6,6,,in,mh,,
,,,,,,,,,93.176.141.97,41.45,2.25,1,2,,es,b,,
,,,,,,,,,82.20.128.164,52.64,'-1.0900000,0,1,,uk,lce,,
,,,,,,,,,123.16.81.134,21.03,105.84,7,7,Asia/Ho_Chi_Minh,VN,HN,,
,,,,,,,,,14.163.176.233,21.03,105.84,7,7,,vn,hn,,
,,,,,,,,,82.2.26.79,51.59,'-0.0100000,0,1,,uk,wft,,
,,,,,,,,,103.221.250.118,19.07,72.88,6,6,,in,mh,,
,,,,,,,,,24.177.2.154,42.23,'-72.7200000,'-5,'-4,413,us,ma,,
,,,,,,,,,72.75.243.61,42.84,'-78.7600000,'-5,'-4,716,us,ny,,
,,,,,,,,,106.206.8.13,12.96,77.58,6,6,,in,ka,,
,,,,,,,,,76.116.121.13,39.97,'-75.3100000,'-5,'-4,610/484,us,pa,,
,,,,,,,,,174.196.129.56,38.82,'-77.1500000,'-5,'-4,America/New_York,US,VA,,
,,,,,,,,,174.196.129.56,37.55,'-77.4600000,'-5,'-4,804,us,va,,
,,,,,,,,,104.238.59.125,28.62,'-81.4400000,'-5,'-4,407/321/689,us,fl,,
,,,,,,,,,136.35.209.252,39.22,'-94.5700000,'-6,'-5,816,us,mo,,
,,,,,,,,,76.16.50.72,41.57,'-88.2100000,'-6,'-5,815/779,us,il,,
,,,,,,,,,5.90.230.40,40.83,14.21,1,2,,it,na,,
,,,,,,,,,142.112.144.168,44.17,'-77.3700000,'-5,'-4,613,ca,on,,
,,,,,,,,,212.224.227.224,50.82,4.38,1,2,Europe/Brussels,BE,BRU,,
,,,,,,,,,173.66.220.191,38.89,'-77.1000000,'-5,'-4,703/571,us,va,,
,,,,,,,,,107.77.204.130,39.81,'-75.0000000,'-5,'-4,856,us,nj,,
,,,,,,,,,99.203.91.69,29.76,'-95.3600000,'-6,'-5,832/713/281/346,us,tx,,
,,,,,,,,,69.113.193.35,40.66,'-73.6100000,'-5,'-4,516,us,ny,,
,,,,,,,,,24.34.132.247,41.82,'-69.9900000,'-5,'-4,508/774,us,ma,,
,,,,,,,,,24.118.234.246,45.16,'-92.9600000,'-6,'-5,651,us,mn,,
,,,,,,,,,102.182.40.27,'-34.0400000,18.45,2,2,,za,wc,,
,,,,,,,,,190.157.217.109,4.63,'-74.0700000,'-5,'-5,,co,dc,,
,,,,,,,,,173.50.127.72,36.84,'-76.0300000,'-5,'-4,America/New_York,US,VA,,
,,,,,,,,,68.4.39.204,33.61,'-117.6600000,'-8,'-7,949,us,ca,,
,,,,,,,,,213.79.50.139,54.96,'-7.7300000,0,1,,ie,dl,,
,,,,,,,,,157.131.251.55,37.9,'-122.2800000,'-8,'-7,510,us,ca,,
,,,,,,,,,1.38.56.38,10.82,78.72,6,6,,in,tn,,
,,,,,,,,,14.192.209.112,3.14,101.61,8,8,,my,10,,
,,,,,,,,,64.228.244.195,43.66,'-79.3600000,'-5,'-4,416,ca,on,,
,,,,,,,,,65.52.175.67,37.45,118.58,8,8,,cn,sd,,
,,,,,,,,,45.20.8.144,36.38,'-94.2100000,'-6,'-5,479,us,ar,,
,,,,,,,,,24.226.207.200,45.83,'-74.2200000,'-5,'-4,450,ca,qc,,
,,,,,,,,,174.223.2.137,33.88,'-84.3300000,'-6,'-5,404/678/470,us,ga,,
,,,,,,,,,176.27.9.228,53.53,'-2.1200000,0,1,,uk,old,,
,,,,,,,,,173.25.68.251,52.38,4.91,'-6,'-5,,nl,nh,,
,,,,,,,,,216.170.169.75,44.67,'-67.5900000,'-5,'-4,207,us,me,,
,,,,,,,,,99.203.68.86,33.86,'-84.4000000,'-5,'-4,404/678/470,us,ga,,
,,,,,,,,,107.140.129.222,35.11,'-81.1800000,'-5,'-4,803,us,sc,,
,,,,,,,,,24.243.10.193,29.54,'-98.4200000,'-6,'-5,America/Chicago,US,TX,,
,,,,,,,,,73.251.186.217,37.56,'-77.3700000,'-5,'-4,804,us,va,,
,,,,,,,,,73.203.92.193,41.14,'-85.0600000,'-7,'-6,260,us,in,,
,,,,,,,,,129.205.124.31,6.49,3.41,1,1,Africa/Lagos,NG,LA,,
,,,,,,,,,41.90.6.65,'-1.2900000,36.82,3,3,,ke,30,,
,,,,,,,,,94.190.208.202,23.13,113.24,8,8,,cn,gd,,
,,,,,,,,,24.62.105.217,42.48,'-71.4500000,'-5,'-4,978/351,us,ma,,
,,,,,,,,,83.244.164.242,53.48,'-2.2400000,0,1,,uk,man,,
,,,,,,,,,24.61.77.106,42.11,'-71.1800000,'-5,'-4,781/339,us,ma,,
,,,,,,,,,120.22.229.51,'-27.4700000,153.03,10,10,,au,qld,,
,,,,,,,,,86.170.180.37,51.47,'-2.1200000,0,1,,uk,wil,,
,,,,,,,,,207.119.227.96,38.8,'-90.8600000,'-6,'-5,636,us,mo,,
,,,,,,,,,47.30.129.229,28.68,77.22,6,6,,in,dl,,
,,,,,,,,,142.177.75.81,47.62,'-52.7000000,'-4,'-3,709,ca,nl,,
,,,,,,,,,93.36.221.134,44.83,10.35,1,2,,it,pr,,
,,,,,,,,,197.210.47.80,6.49,3.41,1,1,,ng,la,,
,,,,,,,,,102.169.251.251,36.09,9.37,1,2,Africa/Tunis,TN,34,,
,,,,,,,,,82.56.201.47,38.14,13.35,1,2,Europe/Rome,IT,PA,,
,,,,,,,,,109.190.27.113,49.02,1.89,1,2,,fr,idf,,
,,,,,,,,,148.3.110.171,41.66,'-0.7800000,1,2,,es,z,,
,,,,,,,,,139.47.11.215,40.42,'-3.7000000,1,2,,es,m,,
,,,,,,,,,101.185.5.240,'-34.8700000,138.59,11,10,,au,sa,,
,,,,,,,,,86.86.175.246,52.38,4.81,1,2,,nl,nh,,
,,,,,,,,,122.173.90.193,30.73,76.78,6,6,,in,ch,,
,,,,,,,,,182.191.216.198,32.16,74.19,5,5,,pk,pb,,
,,,,,,,,,46.65.85.198,53.76,'-2.7000000,0,1,Europe/London,UK,LAN,,
,,,,,,,,,93.34.126.229,45.51,10.22,1,2,,it,bs,,
,,,,,,,,,70.54.130.79,43.7,'-79.3900000,'-5,'-4,416,ca,on,,
,,,,,,,,,93.147.239.54,43.88,11.1,1,2,,it,po,,
,,,,,,,,,151.57.186.213,41.88,12.47,1,2,,it,rm,,
,,,,,,,,,87.21.57.153,41.9,12.44,1,2,,it,rm,,
